Date,CPID:CM03:3001:JT:CV_VALUE,CLL:CM03:2301:DS:LVL,CLL:CM03:2601:US:LVL,CPT:CM03:2302:DS:PRESS,Electric Heat Load Setpoint,Electric Heat Load Readback,Effective Gradient
2020-07-29-08:32:51,17.2948,94.8848,76.8643,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:32:52,17.2948,95.0133,76.8643,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:32:53,17.8416,95.0133,76.8643,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:32:54,17.8416,95.1661,76.8643,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:32:55,17.8416,94.9095,76.8643,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:32:56,17.8416,94.9095,76.7166,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:32:57,17.8416,94.9095,76.8213,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:32:58,17.8416,95.1152,76.8213,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:32:59,17.8416,94.9914,76.8213,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:33:00,17.8416,94.9914,76.8213,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:33:01,17.8416,94.8855,76.6232,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:33:02,17.8416,95.1136,76.9531,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:33:03,17.8416,95.1136,76.8274,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:33:04,17.8416,95.1136,76.6904,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:33:05,17.8416,94.9749,76.8162,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:33:06,17.8416,94.9749,76.8162,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:33:07,17.8416,94.9749,76.8162,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:33:08,17.8416,95.1788,76.8162,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:33:09,17.8416,95.1788,76.8162,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:33:10,17.8416,95.0164,76.8162,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:33:11,17.8416,95.3139,76.8162,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:33:12,17.8416,94.9867,76.8162,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:33:13,19.8416,94.8688,76.8162,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:33:14,19.8416,95.0009,76.643,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:33:15,19.8416,95.0009,76.785,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:33:16,19.8416,95.2756,76.785,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:33:17,19.8416,94.8881,76.785,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:33:18,19.8416,94.8881,76.785,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:33:19,19.8416,94.8881,76.785,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:33:20,19.8416,95.0316,76.785,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:33:21,19.8416,95.2136,76.9006,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:33:22,19.8416,95.0185,76.776,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:33:23,19.8416,95.0185,76.776,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:33:24,19.8416,95.0185,76.776,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:33:25,19.8416,95.0185,76.776,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:33:26,19.8416,95.0185,76.8979,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:33:27,19.8416,95.0185,76.8979,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:33:28,19.8416,95.0185,76.8979,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:33:29,19.8416,95.0185,76.8979,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:33:30,19.8416,94.8728,76.8979,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:33:31,19.8416,94.9832,76.8979,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:33:32,19.8416,94.8416,76.8979,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:33:33,18.8482,94.9592,76.8979,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:33:34,18.8482,94.9592,76.8979,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:33:35,18.8482,94.9592,76.8979,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:33:36,18.8482,95.0733,76.8979,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:33:37,18.8482,94.9263,76.5001,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:33:38,18.8482,94.9263,76.9533,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:33:39,18.8482,94.9263,76.7922,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:33:40,18.8482,94.9263,77.0253,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:33:41,18.8482,95.1402,76.7452,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:33:42,18.8482,95.1402,76.8713,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:33:43,18.8482,95.1402,76.8713,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:33:44,18.8482,95.0247,76.8713,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:33:45,18.8482,95.0247,77.0534,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:33:46,18.8482,95.1391,76.8135,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:33:47,18.8482,94.9867,76.8135,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:33:48,18.8482,95.0869,76.8135,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:33:49,18.8482,94.9267,76.5158,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:33:50,18.8482,94.9267,77.1439,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:33:51,18.8482,95.0456,76.9247,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:33:52,18.8482,94.9005,76.6232,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:33:53,18.8482,95.0128,76.7652,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:33:54,17.8,95.0128,76.5486,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:33:55,17.8,94.8769,76.9002,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:33:56,17.8,94.8769,76.9002,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:33:57,17.8,94.8769,76.9002,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:33:58,17.8,94.8769,76.9002,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:33:59,17.8,94.8769,76.9002,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:34:00,17.8,94.8769,76.9002,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:34:01,17.8,94.8769,76.638,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:34:02,17.8,94.8769,76.9183,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:34:03,17.8,94.9849,76.9183,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:34:04,17.8,94.8582,76.7389,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:34:05,17.8,94.9817,76.7389,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:34:06,17.8,94.8672,76.9557,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:34:07,17.8,94.8672,76.8231,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:34:08,17.8,94.8672,76.8231,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:34:09,17.8,94.8672,76.8231,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:34:10,17.8,94.8672,76.8231,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:34:11,17.8,94.8672,76.8231,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:34:12,17.8,94.8672,76.5952,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:34:13,17.8,94.8672,76.8021,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:34:14,17.8,94.8672,76.8021,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:34:15,17.8,94.8672,76.8021,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:34:16,17.8,94.8672,76.8021,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:34:17,17.8,94.8672,76.5897,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:34:18,17.8,94.8672,76.5897,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:34:19,17.8,94.8672,76.5897,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:34:20,17.8,95.0059,76.5897,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:34:21,17.8,95.0059,76.5897,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:34:22,17.8,95.1114,76.794,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:34:23,17.8,94.9561,76.638,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:34:24,17.8,94.9561,76.8128,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:34:25,17.8,95.0681,76.8128,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:34:26,17.8,94.8709,76.8128,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:34:27,17.8,95.0533,76.8128,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:34:28,17.8,94.8913,76.5715,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:34:29,17.8,94.8913,76.5715,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:34:30,17.8,95.0796,76.7706,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:34:31,17.8,94.8292,76.7706,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:34:32,17.8,95.0456,76.7706,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:34:33,17.8,94.8759,76.5818,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:34:34,17.8,94.8759,76.5818,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:34:35,17.8,95.0486,76.8139,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:34:36,17.8,95.0486,76.9894,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:34:37,17.8,95.0486,76.7254,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:34:38,17.8,94.8509,76.7254,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:34:39,17.8,95.0012,76.8432,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:34:40,17.8,94.8919,76.7403,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:34:41,17.8,94.8919,76.7403,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:34:42,17.8,95.1621,76.8745,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:34:43,17.8,94.9961,76.8745,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:34:44,17.8,95.1708,76.8745,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:34:45,17.8,94.926,76.6255,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:34:46,17.8,94.926,76.8143,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:34:47,17.8,94.926,76.8143,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:34:48,17.8,94.926,76.6987,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:34:49,17.8,94.926,76.9869,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:34:50,17.8,94.926,76.7736,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:34:51,17.8,94.926,76.7736,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:34:52,17.8,95.061,76.5653,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:34:53,17.8,94.8766,76.5653,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:34:54,17.8,94.8766,76.9755,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:34:55,17.8,94.8766,76.5519,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:34:56,17.8,94.8766,76.9395,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:34:57,17.8,95.0188,76.789,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:34:58,17.8,95.0188,76.789,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:34:59,17.8,94.8573,76.789,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:35:00,17.8,94.9721,76.5102,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:35:01,17.8,94.8706,76.7093,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:35:02,17.8,94.8706,76.7093,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:35:03,17.8,94.9713,76.5838,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:35:04,17.8,94.9713,76.7956,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:35:05,17.8,94.9713,76.7956,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:35:06,17.8,94.8591,76.7956,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:35:07,17.8,94.8591,76.5831,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:35:08,17.8,94.8591,76.694,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:35:09,17.8,94.9698,76.694,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:35:10,17.8,94.9698,76.5243,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:35:11,17.8,94.9698,76.8112,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:35:12,17.8,94.9698,76.6267,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:35:13,17.8,94.8444,76.6267,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:35:14,17.8,94.8444,76.8056,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:35:15,17.8,94.8444,77.0096,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:35:16,17.8,94.8444,76.7939,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:35:17,17.8,94.8444,76.4518,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:35:18,17.8,94.8444,76.6469,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:35:19,17.8,94.8444,76.77,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:35:20,17.8,94.8444,76.77,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:35:21,17.8,94.8444,76.77,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:35:22,17.8,94.8444,76.77,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:35:23,17.8,94.8444,76.6429,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:35:24,17.8,94.8444,76.8322,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:35:25,17.8,94.8444,76.4488,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:35:26,17.8,94.8444,76.8038,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:35:27,17.8,94.8444,76.6819,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:35:28,17.8,94.8444,76.4841,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:35:29,17.8,94.9841,76.4841,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:35:30,17.8,94.9841,76.4841,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:35:31,17.8,94.9841,76.4841,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:35:32,17.8,94.9841,76.761,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:35:33,17.8,94.8468,76.761,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:35:34,17.8,95.2424,76.5059,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:35:35,17.8,94.8996,76.6342,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:35:36,17.8,95.0126,76.6342,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:35:37,17.8,94.8475,76.6342,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:35:38,17.8,94.8475,76.6342,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:35:39,17.8,95.0389,76.5335,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:35:40,17.8,94.8376,76.5335,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:35:41,17.8,95.0672,76.5335,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:35:42,17.8,94.8467,76.5335,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:35:43,17.8,95.0287,76.5335,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:35:44,17.8,94.8412,76.7659,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:35:45,17.8,94.8412,76.5083,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:35:46,17.8,95.0193,76.5083,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:35:47,17.8,94.8409,76.5083,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:35:48,17.8,95.0151,76.5083,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:35:49,17.8,94.8742,76.5083,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:35:50,17.8,94.8742,76.7523,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:35:51,17.8,94.8742,76.7523,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:35:52,17.8,94.8742,76.5298,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:35:53,17.8,94.8742,76.5298,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:35:54,17.8,94.8742,76.8163,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:35:55,17.8,94.8742,76.4539,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:35:56,17.8,94.8742,76.8661,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:35:57,17.8,94.8742,76.488,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:35:58,17.8,94.8742,76.6207,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:35:59,17.8,94.8742,76.5041,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:36:00,17.8,94.8742,76.6555,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:36:01,17.8,94.8742,76.4917,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:36:02,17.8,94.8742,76.4917,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:36:03,17.8,94.7046,76.6557,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:36:04,17.8,94.9125,76.6557,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:36:05,17.8,94.9125,76.855,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:36:06,17.8,94.9125,76.4558,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:36:07,17.8,94.9125,76.4558,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:36:08,17.8,94.9125,76.4558,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:36:09,17.8,94.9125,76.4558,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:36:10,17.8,94.9125,76.6386,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:36:11,17.8,94.9125,76.6386,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:36:12,17.8,94.9125,76.4561,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:36:13,17.8,94.9125,76.4561,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:36:14,17.8,94.8056,76.7125,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:36:15,17.8,94.8056,76.7125,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:36:16,17.8,95.0608,76.5125,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:36:17,17.8,94.8581,76.7089,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:36:18,17.8,94.8581,76.5602,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:36:19,17.8,94.8581,76.5602,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:36:20,17.8,94.8581,76.5602,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:36:21,17.8,94.8581,76.5602,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:36:22,17.8,94.8581,76.5602,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:36:23,17.8,94.8581,76.759,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:36:24,17.8,94.8581,76.5258,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:36:25,17.8,95.0118,76.7448,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:36:26,17.8,94.8381,76.4741,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:36:27,17.8,94.8381,76.578,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:36:28,17.8,94.8381,76.788,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:36:29,17.8,94.8381,76.5674,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:36:30,17.8,94.8381,76.5674,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:36:31,17.8,94.8381,76.6824,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:36:32,17.8,94.8381,76.474,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:36:33,17.8,94.8381,76.6637,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:36:34,17.8,94.8381,76.4991,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:36:35,17.8,94.8381,76.6322,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:36:36,17.8,94.8381,76.4561,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:36:37,17.8,94.8381,76.4561,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:36:38,17.8,94.8381,76.4561,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:36:39,17.8,94.8381,76.4561,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:36:40,17.8,95.1397,76.6301,118.75,8.0,8.0,9.56534333147e-06
2020-07-29-08:36:41,17.8,94.8412,76.472,118.75,8.0,8.0,9.56534333147e-06
