Date,CPID:CM03:3001:JT:CV_VALUE,CLL:CM03:2301:DS:LVL,CLL:CM03:2601:US:LVL,CPT:CM03:2302:DS:PRESS,Electric Heat Load Setpoint,Electric Heat Load Readback,Effective Gradient
2020-07-30-10:45:34,18.3,94.9506,76.8519,118.75,0.0,0.0,16.0524429025
2020-07-30-10:45:35,18.3,94.9506,77.0549,118.75,0.0,0.0,16.0524429025
2020-07-30-10:45:36,18.3,95.1777,77.0549,118.75,0.0,0.0,16.0524429025
2020-07-30-10:45:37,18.3,95.0468,76.9288,118.75,0.0,0.0,16.0524429025
2020-07-30-10:45:38,18.3,95.1545,76.6256,118.75,0.0,0.0,16.0524429025
2020-07-30-10:45:39,18.3,95.3342,76.8407,118.75,0.0,0.0,16.0524429025
2020-07-30-10:45:40,18.3,95.1258,76.8407,118.75,0.0,0.0,16.0524429025
2020-07-30-10:45:41,18.3,95.2446,76.9595,118.75,0.0,0.0,16.0524429025
2020-07-30-10:45:42,18.3,95.2446,76.84,118.75,0.0,0.0,16.0524429025
2020-07-30-10:45:43,18.3,95.2446,76.9946,118.75,0.0,0.0,16.0524429025
2020-07-30-10:45:44,18.3,95.4976,76.7524,118.75,0.0,0.0,16.0524429025
2020-07-30-10:45:45,18.3,95.2445,76.7524,118.75,0.0,0.0,16.0524429025
2020-07-30-10:45:46,18.3,95.3851,76.6192,118.75,0.0,0.0,16.0524429025
2020-07-30-10:45:47,18.3,95.3851,76.839,118.75,0.0,0.0,16.0524429025
2020-07-30-10:45:48,18.3,95.2741,76.839,118.75,0.0,0.0,16.0524429025
2020-07-30-10:45:49,18.3,95.2741,76.839,118.75,0.0,0.0,16.0524429025
2020-07-30-10:45:50,18.3,94.999,76.839,118.75,0.0,0.0,16.0524429025
2020-07-30-10:45:51,18.3,95.3347,76.9448,118.75,0.0,0.0,16.0524429025
2020-07-30-10:45:52,18.3,95.3347,76.7258,118.75,0.0,0.0,16.0524429025
2020-07-30-10:45:53,18.3,95.2204,76.8672,118.75,0.0,0.0,16.0524429025
2020-07-30-10:45:54,18.3,95.0758,76.8672,118.75,0.0,0.0,16.0524429025
2020-07-30-10:45:55,18.3,95.2001,76.8672,118.75,0.0,0.0,16.0524429025
2020-07-30-10:45:56,18.3,95.2001,76.8672,118.75,0.0,0.0,16.0524429025
2020-07-30-10:45:57,18.3,94.9544,76.8672,118.75,0.0,0.0,16.0524429025
2020-07-30-10:45:58,18.3,95.1406,76.8672,118.75,0.0,0.0,16.0524429025
2020-07-30-10:45:59,18.3,95.1406,76.6716,118.75,0.0,0.0,16.0524429025
2020-07-30-10:46:00,18.3,94.9799,76.9873,118.75,0.0,0.0,16.0524429025
2020-07-30-10:46:01,18.3,95.3178,76.9873,118.75,0.0,0.0,16.0524429025
2020-07-30-10:46:02,18.3,95.3178,76.8491,118.75,0.0,0.0,16.0524429025
2020-07-30-10:46:03,18.3,94.9693,76.8491,118.75,0.0,0.0,16.0524429025
2020-07-30-10:46:04,18.3,95.1259,76.8491,118.75,0.0,0.0,16.0524429025
2020-07-30-10:46:05,18.3,95.1259,76.9696,118.75,0.0,0.0,16.0524429025
2020-07-30-10:46:06,18.3,95.1259,77.2445,118.75,0.0,0.0,16.0524429025
2020-07-30-10:46:07,18.3,94.9753,77.1197,118.75,0.0,0.0,16.0524429025
2020-07-30-10:46:08,18.3,95.28,76.9484,118.75,0.0,0.0,16.0524429025
2020-07-30-10:46:09,18.3,95.28,76.8454,118.75,0.0,0.0,16.0524429025
2020-07-30-10:46:10,18.3,94.8619,77.052,118.75,0.0,0.0,16.0524429025
2020-07-30-10:46:11,18.3,95.2331,76.9171,118.75,0.0,0.0,16.0524429025
2020-07-30-10:46:12,18.3,94.8598,76.9171,118.75,0.0,0.0,16.0524429025
2020-07-30-10:46:13,18.3,95.0019,76.9171,118.75,0.0,0.0,16.0524429025
2020-07-30-10:46:14,18.3,95.1363,76.7975,118.75,0.0,0.0,16.0524429025
2020-07-30-10:46:15,18.3,94.8862,76.7975,118.75,0.0,0.0,16.0524429025
2020-07-30-10:46:16,18.3,94.9939,76.7975,118.75,0.0,0.0,16.0524429025
2020-07-30-10:46:17,18.3,95.1524,76.6101,118.75,0.0,0.0,16.0524429025
2020-07-30-10:46:18,18.3,95.016,76.8314,118.75,0.0,0.0,16.0524429025
2020-07-30-10:46:19,18.3,95.016,76.7304,118.75,0.0,0.0,16.0524429025
2020-07-30-10:46:20,18.3,95.016,76.6213,118.75,0.0,0.0,16.0524429025
2020-07-30-10:46:21,18.3,95.1885,76.7858,118.75,0.0,0.0,15.9699341376
2020-07-30-10:46:22,18.3,95.1885,76.7858,118.75,0.0,0.0,15.9699341376
2020-07-30-10:46:23,18.3,95.1885,76.7858,118.75,0.0,0.0,15.9699341376
2020-07-30-10:46:24,18.3,95.1885,76.5764,118.75,0.0,0.0,15.9699341376
2020-07-30-10:46:25,18.3,95.43,76.5764,118.75,0.0,0.0,15.9699341376
2020-07-30-10:46:26,18.3,95.0553,76.7133,118.75,0.0,0.0,15.9699341376
2020-07-30-10:46:27,18.3,95.2238,76.7133,118.75,0.0,0.0,15.9699341376
2020-07-30-10:46:28,18.3,95.2238,76.7133,118.75,0.0,0.0,15.9699341376
2020-07-30-10:46:29,18.3,95.2238,76.7133,118.75,0.0,0.0,15.9699341376
2020-07-30-10:46:30,18.3,94.9677,76.8495,118.75,0.0,0.0,15.9699341376
2020-07-30-10:46:31,18.3,94.9677,76.62,118.75,0.0,0.0,15.9699341376
2020-07-30-10:46:32,18.3,94.9677,76.7515,118.75,0.0,0.0,15.9699341376
2020-07-30-10:46:33,18.3,94.9677,76.7515,118.75,0.0,0.0,15.9699341376
2020-07-30-10:46:34,18.3,94.9677,76.5467,118.75,0.0,0.0,15.9699341376
2020-07-30-10:46:35,18.3,95.0992,76.7646,118.75,0.0,0.0,15.9699341376
2020-07-30-10:46:36,18.3,94.9966,76.5914,118.75,0.0,0.0,15.9699341376
2020-07-30-10:46:37,18.3,94.9966,76.5914,118.75,0.0,0.0,15.9699341376
2020-07-30-10:46:38,18.3,95.1528,76.729,118.75,0.0,0.0,15.9699341376
2020-07-30-10:46:39,18.3,94.8964,76.5361,118.75,0.0,0.0,15.9699341376
2020-07-30-10:46:40,18.3,95.0907,76.888,118.75,0.0,0.0,15.9699341376
2020-07-30-10:46:41,18.3,95.0907,76.577,118.75,0.0,0.0,15.9699341376
2020-07-30-10:46:42,18.3,95.0907,76.6811,118.75,0.0,0.0,15.9699341376
2020-07-30-10:46:43,18.3,95.0907,76.6811,118.75,0.0,0.0,15.9699341376
2020-07-30-10:46:44,18.3,94.9867,76.8187,118.75,0.0,0.0,15.9699341376
2020-07-30-10:46:45,18.3,95.139,76.8187,118.75,0.0,0.0,15.9699341376
2020-07-30-10:46:46,18.3,94.8572,76.8187,118.75,0.0,0.0,15.9699341376
2020-07-30-10:46:47,18.3,95.0696,76.9627,118.75,0.0,0.0,15.9699341376
2020-07-30-10:46:48,18.3,94.9094,76.8013,118.75,0.0,0.0,15.9699341376
2020-07-30-10:46:49,18.3,94.9094,76.8013,118.75,0.0,0.0,15.9699341376
2020-07-30-10:46:50,18.3,94.9094,76.8013,118.75,0.0,0.0,15.9699341376
2020-07-30-10:46:51,18.3,94.9094,76.6671,118.75,0.0,0.0,16.0691144769
2020-07-30-10:46:52,18.3,94.9094,76.6671,118.75,0.0,0.0,16.0691144769
2020-07-30-10:46:53,18.3,95.1643,76.6671,118.75,0.0,0.0,16.0691144769
2020-07-30-10:46:54,18.3,94.8385,76.6671,118.75,0.0,0.0,16.0691144769
2020-07-30-10:46:55,18.3,94.8385,76.5585,118.75,0.0,0.0,16.0691144769
2020-07-30-10:46:56,18.3,94.8385,76.5585,118.75,0.0,0.0,16.0691144769
2020-07-30-10:46:57,18.3,94.8385,76.6862,118.75,0.0,0.0,16.0691144769
2020-07-30-10:46:58,18.3,94.9988,76.5584,118.75,0.0,0.0,16.0691144769
2020-07-30-10:46:59,18.3,94.8823,76.5584,118.75,0.0,0.0,16.0691144769
2020-07-30-10:47:00,18.3,94.9869,76.5584,118.75,0.0,0.0,16.0691144769
2020-07-30-10:47:01,18.3,94.8378,76.7475,118.75,0.0,0.0,16.0691144769
2020-07-30-10:47:02,18.3,94.8378,76.7475,118.75,0.0,0.0,16.0691144769
2020-07-30-10:47:03,18.3,94.8378,76.7475,118.75,0.0,0.0,16.0691144769
2020-07-30-10:47:04,18.3,94.8378,76.7475,118.75,0.0,0.0,16.0691144769
2020-07-30-10:47:05,18.3,95.1382,76.7475,118.75,0.0,0.0,16.0691144769
2020-07-30-10:47:06,18.3,94.9038,76.5672,118.75,0.0,0.0,16.0691144769
2020-07-30-10:47:07,18.3,94.9038,76.5672,118.75,0.0,0.0,16.0691144769
2020-07-30-10:47:08,18.3,94.9038,76.5672,118.75,0.0,0.0,16.0691144769
2020-07-30-10:47:09,18.3,94.9038,76.5672,118.75,0.0,0.0,16.0691144769
2020-07-30-10:47:10,18.3,95.0582,76.5672,118.75,0.0,0.0,16.0691144769
2020-07-30-10:47:11,18.3,95.0582,76.5672,118.75,0.0,0.0,16.0691144769
2020-07-30-10:47:12,18.3,95.0582,76.5672,118.75,0.0,0.0,16.0691144769
2020-07-30-10:47:13,18.3,94.849,76.7272,118.75,0.0,0.0,16.0691144769
2020-07-30-10:47:14,18.3,94.849,76.5462,118.75,0.0,0.0,16.0691144769
2020-07-30-10:47:15,18.3,95.0696,76.6709,118.75,0.0,0.0,16.0691144769
2020-07-30-10:47:16,18.3,94.7428,76.5176,118.75,0.0,0.0,16.0691144769
2020-07-30-10:47:17,18.3,94.9643,76.5176,118.75,0.0,0.0,16.0691144769
2020-07-30-10:47:18,18.3,94.8239,76.5176,118.75,0.0,0.0,16.0691144769
2020-07-30-10:47:19,18.3,94.8239,76.5176,118.75,0.0,0.0,16.0691144769
2020-07-30-10:47:20,18.3,94.9844,76.8117,118.75,0.0,0.0,16.0691144769
2020-07-30-10:47:21,18.3,94.8177,76.5447,118.75,0.0,0.0,16.0691144769
2020-07-30-10:47:22,18.3,94.9704,76.7363,118.75,0.0,0.0,16.0691144769
2020-07-30-10:47:23,18.3,94.9704,76.5496,118.75,0.0,0.0,16.0691144769
2020-07-30-10:47:24,18.3,94.9704,76.5496,118.75,0.0,0.0,16.0691144769
2020-07-30-10:47:25,18.3,94.8313,76.5496,118.75,0.0,0.0,16.0691144769
2020-07-30-10:47:26,18.3,94.6719,76.7577,118.75,0.0,0.0,16.0691144769
2020-07-30-10:47:27,18.3,94.9306,76.6158,118.75,0.0,0.0,16.0691144769
2020-07-30-10:47:28,18.3,95.0335,76.6158,118.75,0.0,0.0,16.0691144769
2020-07-30-10:47:29,18.3,94.9204,76.7364,118.75,0.0,0.0,16.0691144769
2020-07-30-10:47:30,18.3,94.9204,76.5731,118.75,0.0,0.0,16.0691144769
2020-07-30-10:47:31,18.3,94.8079,76.5731,118.75,0.0,0.0,16.0691144769
2020-07-30-10:47:32,18.3,94.8079,76.5731,118.75,0.0,0.0,16.0691144769
2020-07-30-10:47:33,18.3,94.8079,76.7223,118.75,0.0,0.0,16.0691144769
2020-07-30-10:47:34,18.3,94.8079,76.7223,118.75,0.0,0.0,16.0691144769
2020-07-30-10:47:35,18.3,94.8079,76.4723,118.75,0.0,0.0,16.0691144769
2020-07-30-10:47:36,18.3,94.8079,76.4723,118.75,0.0,0.0,16.0691144769
2020-07-30-10:47:37,18.3,94.6589,76.4723,118.75,0.0,0.0,16.0691144769
2020-07-30-10:47:38,18.3,94.6589,76.64,118.75,0.0,0.0,16.0691144769
2020-07-30-10:47:39,18.3,94.8399,76.5106,118.75,0.0,0.0,16.0691144769
2020-07-30-10:47:40,18.3,94.8399,76.5106,118.75,0.0,0.0,16.0691144769
2020-07-30-10:47:41,18.3,94.8399,76.5106,118.75,0.0,0.0,16.0691144769
2020-07-30-10:47:42,18.3,94.8399,76.5106,118.75,0.0,0.0,16.0691144769
2020-07-30-10:47:43,18.3,94.8399,76.5106,118.75,0.0,0.0,16.0691144769
2020-07-30-10:47:44,18.3,94.8399,76.5106,118.75,0.0,0.0,16.0691144769
2020-07-30-10:47:45,18.3,94.8399,76.5106,118.75,0.0,0.0,16.0691144769
2020-07-30-10:47:46,18.3,94.8399,76.5106,118.75,0.0,0.0,16.0691144769
2020-07-30-10:47:47,18.3,94.8399,76.5106,118.75,0.0,0.0,16.0691144769
2020-07-30-10:47:48,18.3,94.8399,76.5106,118.75,0.0,0.0,16.0691144769
2020-07-30-10:47:49,18.3,94.8399,76.5106,118.75,0.0,0.0,16.0691144769
2020-07-30-10:47:50,18.3,94.8399,76.4017,118.75,0.0,0.0,16.0691144769
2020-07-30-10:47:51,18.3,94.8399,76.4017,118.75,0.0,0.0,16.0691144769
2020-07-30-10:47:52,18.3,94.9458,76.2316,118.75,0.0,0.0,16.0691144769
2020-07-30-10:47:53,18.3,94.7726,76.4442,118.75,0.0,0.0,16.0691144769
2020-07-30-10:47:54,18.3,94.6352,76.3302,118.75,0.0,0.0,16.0691144769
2020-07-30-10:47:55,18.3,94.8213,76.5852,118.75,0.0,0.0,16.0691144769
2020-07-30-10:47:56,18.3,94.8213,76.7129,118.75,0.0,0.0,16.0691144769
2020-07-30-10:47:57,18.3,94.8213,76.4568,118.75,0.0,0.0,16.0691144769
2020-07-30-10:47:58,18.3,94.6291,76.4568,118.75,0.0,0.0,16.0691144769
2020-07-30-10:47:59,18.3,94.7808,76.1835,118.75,0.0,0.0,16.0691144769
2020-07-30-10:48:00,18.3,94.7808,76.4705,118.75,0.0,0.0,16.0691144769
2020-07-30-10:48:01,18.3,94.5309,76.4705,118.75,0.0,0.0,16.0691144769
2020-07-30-10:48:02,18.3,94.5309,76.4705,118.75,0.0,0.0,16.0691144769
2020-07-30-10:48:03,18.3,94.7963,76.6906,118.75,0.0,0.0,16.0691144769
2020-07-30-10:48:04,18.3,94.615,76.3571,118.75,0.0,0.0,16.0691144769
2020-07-30-10:48:05,18.3,94.615,76.3571,118.75,0.0,0.0,16.0691144769
2020-07-30-10:48:06,18.3,94.615,76.3571,118.75,0.0,0.0,16.0691144769
2020-07-30-10:48:07,18.3,94.5043,76.5972,118.75,0.0,0.0,16.0691144769
2020-07-30-10:48:08,18.3,94.6936,76.5972,118.75,0.0,0.0,16.0691144769
2020-07-30-10:48:09,18.3,94.8748,76.5972,118.75,0.0,0.0,16.0691144769
2020-07-30-10:48:10,18.3,94.8748,76.5972,118.75,0.0,0.0,15.9886420164
2020-07-30-10:48:11,18.3,94.499,76.5972,118.75,0.0,0.0,15.9886420164
2020-07-30-10:48:12,18.3,94.7917,76.4698,118.75,0.0,0.0,15.9886420164
2020-07-30-10:48:13,18.3,94.5282,76.6222,118.75,0.0,0.0,15.9886420164
2020-07-30-10:48:14,18.3,94.8654,76.4821,118.75,0.0,0.0,15.9886420164
2020-07-30-10:48:15,18.3,94.6549,76.4821,118.75,0.0,0.0,15.9886420164
2020-07-30-10:48:16,18.3,94.814,76.4821,118.75,0.0,0.0,15.9886420164
2020-07-30-10:48:17,18.3,94.6931,76.371,118.75,0.0,0.0,15.9886420164
2020-07-30-10:48:18,18.3,94.5351,76.7202,118.75,0.0,0.0,15.9886420164
2020-07-30-10:48:19,18.3,94.6991,76.4855,118.75,0.0,0.0,15.9886420164
2020-07-30-10:48:20,18.3,94.5105,76.4855,118.75,0.0,0.0,15.9886420164
2020-07-30-10:48:21,18.3,94.6707,76.262,118.75,0.0,0.0,15.9886420164
2020-07-30-10:48:22,18.3,94.5321,76.4303,118.75,0.0,0.0,15.9886420164
2020-07-30-10:48:23,18.3,94.5321,76.2228,118.75,0.0,0.0,15.9886420164
2020-07-30-10:48:24,18.3,94.9873,76.5209,118.75,0.0,0.0,15.9886420164
2020-07-30-10:48:25,18.3,94.5124,76.3373,118.75,0.0,0.0,15.9886420164
2020-07-30-10:48:26,18.3,94.6611,76.3373,118.75,0.0,0.0,15.9886420164
2020-07-30-10:48:27,18.3,94.4878,76.1787,118.75,0.0,0.0,15.9886420164
2020-07-30-10:48:28,18.3,94.682,76.5328,118.75,0.0,0.0,15.9886420164
2020-07-30-10:48:29,18.3,94.5325,76.4002,118.75,0.0,0.0,15.9886420164
2020-07-30-10:48:30,18.3,94.5325,76.4002,118.75,0.0,0.0,15.9886420164
2020-07-30-10:48:31,18.3,94.6503,76.275,118.75,0.0,0.0,15.9886420164
2020-07-30-10:48:32,18.3,94.5137,76.5926,118.75,0.0,0.0,15.9886420164
2020-07-30-10:48:33,18.3,94.5137,76.5926,118.75,0.0,0.0,15.9886420164
2020-07-30-10:48:34,18.3,94.5137,76.31,118.75,0.0,0.0,15.9886420164
2020-07-30-10:48:35,18.3,94.5137,76.1749,118.75,0.0,0.0,15.9886420164
2020-07-30-10:48:36,18.3,94.5137,76.4758,118.75,0.0,0.0,15.9886420164
2020-07-30-10:48:37,18.3,94.5137,76.1648,118.75,0.0,0.0,15.9886420164
2020-07-30-10:48:38,18.3,94.5137,76.2735,118.75,0.0,0.0,15.9886420164
2020-07-30-10:48:39,18.3,94.7543,76.2735,118.75,0.0,0.0,15.9886420164
2020-07-30-10:48:40,18.3,94.563,76.4939,118.75,0.0,0.0,15.9886420164
2020-07-30-10:48:41,18.3,94.563,76.2062,118.75,0.0,0.0,15.9886420164
2020-07-30-10:48:42,18.3,94.563,76.3745,118.75,0.0,0.0,15.9886420164
2020-07-30-10:48:43,18.3,94.563,76.3745,118.75,0.0,0.0,15.9886420164
2020-07-30-10:48:44,18.3,94.563,76.3745,118.75,0.0,0.0,15.9886420164
2020-07-30-10:48:45,18.3,94.563,76.2465,118.75,0.0,0.0,15.9886420164
2020-07-30-10:48:46,18.3,94.563,76.3976,118.75,0.0,0.0,15.9886420164
2020-07-30-10:48:47,18.3,94.563,76.3976,118.75,0.0,0.0,15.9886420164
2020-07-30-10:48:48,18.3,94.563,76.2559,118.75,0.0,0.0,15.9886420164
2020-07-30-10:48:49,18.3,94.563,76.2559,118.75,0.0,0.0,15.9886420164
2020-07-30-10:48:50,18.3,94.563,76.499,118.75,0.0,0.0,15.9886420164
2020-07-30-10:48:51,18.3,94.563,76.1631,118.75,0.0,0.0,15.9886420164
2020-07-30-10:48:52,18.3,94.563,76.4011,118.75,0.0,0.0,15.9886420164
2020-07-30-10:48:53,18.3,94.7363,76.2967,118.75,0.0,0.0,15.9886420164
2020-07-30-10:48:54,18.3,94.4758,76.447,118.75,0.0,0.0,15.9886420164
2020-07-30-10:48:55,18.3,94.4758,76.2665,118.75,0.0,0.0,15.9886420164
2020-07-30-10:48:56,18.3,94.4758,76.2665,118.75,0.0,0.0,15.9886420164
2020-07-30-10:48:57,18.3,94.2981,76.2665,118.75,0.0,0.0,15.9886420164
2020-07-30-10:48:58,18.3,94.5682,76.0675,118.75,0.0,0.0,15.9886420164
2020-07-30-10:48:59,18.3,94.4658,76.0675,118.75,0.0,0.0,15.9886420164
2020-07-30-10:49:00,18.3,94.4658,76.4986,118.75,0.0,0.0,15.9886420164
2020-07-30-10:49:01,18.3,94.4658,76.2845,118.75,0.0,0.0,15.9886420164
2020-07-30-10:49:02,18.3,94.579,76.2845,118.75,0.0,0.0,15.9886420164
2020-07-30-10:49:03,18.3,94.579,76.1192,118.75,0.0,0.0,15.9886420164
2020-07-30-10:49:04,18.3,94.4656,76.1192,118.75,0.0,0.0,15.9886420164
2020-07-30-10:49:05,18.3,94.4656,76.3147,118.75,0.0,0.0,15.9886420164
2020-07-30-10:49:06,18.3,94.4656,76.3147,118.75,0.0,0.0,15.9886420164
2020-07-30-10:49:07,18.3,94.4656,76.3147,118.75,0.0,0.0,15.9886420164
2020-07-30-10:49:08,18.3,94.4656,76.3147,118.75,0.0,0.0,15.9886420164
2020-07-30-10:49:09,18.3,94.4656,76.4217,118.75,0.0,0.0,15.9886420164
2020-07-30-10:49:10,18.3,94.4656,76.5728,118.75,0.0,0.0,15.9886420164
2020-07-30-10:49:11,18.3,94.4656,76.1202,118.75,0.0,0.0,15.9886420164
2020-07-30-10:49:12,18.3,94.4656,76.3036,118.75,0.0,0.0,15.9886420164
2020-07-30-10:49:13,18.3,94.4656,76.3036,118.75,0.0,0.0,15.9886420164
2020-07-30-10:49:14,18.3,94.4656,76.1725,118.75,0.0,0.0,15.9886420164
2020-07-30-10:49:15,18.3,94.4656,76.2905,118.75,0.0,0.0,15.9886420164
2020-07-30-10:49:16,18.3,94.4656,76.1653,118.75,0.0,0.0,15.9886420164
2020-07-30-10:49:17,18.3,94.4656,76.1653,118.75,0.0,0.0,15.9886420164
2020-07-30-10:49:18,18.3,94.4656,76.1653,118.75,0.0,0.0,15.9886420164
2020-07-30-10:49:19,18.3,94.2391,76.1653,118.75,0.0,0.0,15.9886420164
2020-07-30-10:49:20,18.3,94.4556,76.3214,118.75,0.0,0.0,15.9886420164
2020-07-30-10:49:21,18.3,94.4556,76.0811,118.75,0.0,0.0,15.9886420164
2020-07-30-10:49:22,18.3,94.4556,76.3016,118.75,0.0,0.0,15.9886420164
2020-07-30-10:49:23,18.3,94.4556,76.0692,118.75,0.0,0.0,15.9886420164
2020-07-30-10:49:24,18.3,94.4556,76.1808,118.75,0.0,0.0,15.9886420164
2020-07-30-10:49:25,18.3,94.5807,76.1808,118.75,0.0,0.0,15.9886420164
2020-07-30-10:49:26,18.3,94.2027,76.1808,118.75,0.0,0.0,15.9886420164
2020-07-30-10:49:27,18.3,94.4395,76.1808,118.75,0.0,0.0,15.9886420164
2020-07-30-10:49:28,18.3,94.4395,76.1808,118.75,0.0,0.0,15.9886420164
2020-07-30-10:49:29,18.3,94.4395,76.1808,118.75,0.0,0.0,15.9886420164
2020-07-30-10:49:30,18.3,94.6259,76.1808,118.75,0.0,0.0,15.9886420164
2020-07-30-10:49:31,18.3,94.4263,76.1808,118.75,0.0,0.0,15.9886420164
2020-07-30-10:49:32,18.3,94.6501,76.1808,118.75,0.0,0.0,15.9886420164
2020-07-30-10:49:33,18.3,94.4505,76.1808,118.75,0.0,0.0,15.9886420164
2020-07-30-10:49:34,18.3,94.4505,76.1808,118.75,0.0,0.0,15.9886420164
2020-07-30-10:49:35,18.3,94.6102,76.1808,118.75,0.0,0.0,15.9886420164
2020-07-30-10:49:36,18.3,94.2295,76.1808,118.75,0.0,0.0,15.9886420164
2020-07-30-10:49:37,18.3,94.5545,76.1808,118.75,0.0,0.0,15.9886420164
2020-07-30-10:49:38,18.3,94.1726,76.1808,118.75,0.0,0.0,15.9886420164
2020-07-30-10:49:39,18.3,94.3646,76.0777,118.75,0.0,0.0,15.9886420164
2020-07-30-10:49:40,18.3,94.3646,76.0777,118.75,0.0,0.0,15.9886420164
2020-07-30-10:49:41,18.3,94.3646,76.0777,118.75,0.0,0.0,15.9886420164
2020-07-30-10:49:42,18.3,94.5622,76.2264,118.75,0.0,0.0,15.9886420164
2020-07-30-10:49:43,18.3,94.5622,76.0911,118.75,0.0,0.0,15.9886420164
2020-07-30-10:49:44,18.3,94.5622,76.0911,118.75,0.0,0.0,15.9886420164
2020-07-30-10:49:45,18.3,94.1629,76.0911,118.75,0.0,0.0,15.9886420164
2020-07-30-10:49:46,18.3,94.2937,76.2447,118.75,0.0,0.0,15.9886420164
2020-07-30-10:49:47,18.3,94.4841,76.2447,118.75,0.0,0.0,15.9886420164
2020-07-30-10:49:48,18.3,94.4841,75.8679,118.75,0.0,0.0,15.9886420164
2020-07-30-10:49:49,18.3,94.4841,76.0834,118.75,0.0,0.0,15.9886420164
2020-07-30-10:49:50,18.3,94.4841,76.0834,118.75,0.0,0.0,15.9886420164
2020-07-30-10:49:51,18.3,94.2109,76.0834,118.75,0.0,0.0,15.9886420164
2020-07-30-10:49:52,18.3,94.2109,75.9172,118.75,0.0,0.0,15.9886420164
2020-07-30-10:49:53,18.3,94.4213,75.9172,118.75,0.0,0.0,15.9886420164
2020-07-30-10:49:54,18.3,94.4213,75.9172,118.75,0.0,0.0,15.9886420164
2020-07-30-10:49:55,18.3,94.5375,75.9172,118.75,0.0,0.0,15.9886420164
2020-07-30-10:49:56,18.3,94.3396,76.1502,118.75,0.0,0.0,15.9886420164
2020-07-30-10:49:57,18.3,94.3396,76.1502,118.75,0.0,0.0,15.9886420164
2020-07-30-10:49:58,18.3,94.1518,76.0436,118.75,0.0,0.0,15.9886420164
2020-07-30-10:49:59,18.3,94.3969,76.1466,118.75,0.0,0.0,15.9886420164
2020-07-30-10:50:00,18.3,94.3969,76.1466,118.75,0.0,0.0,15.9886420164
2020-07-30-10:50:01,18.3,94.3969,76.0033,118.75,0.0,0.0,15.9886420164
2020-07-30-10:50:02,18.3,94.3969,76.0033,118.75,0.0,0.0,15.9886420164
2020-07-30-10:50:03,18.3,94.3969,76.0033,118.75,0.0,0.0,15.9886420164
2020-07-30-10:50:04,18.3,94.1714,76.3721,118.75,0.0,0.0,15.9886420164
2020-07-30-10:50:05,18.3,94.2838,76.0838,118.75,0.0,0.0,15.9886420164
